count,datetime
446.6736895916503,2012-09-30 18:00:00
143.94788931050388,2012-09-30 19:00:00
109.93839722422365,2012-09-30 20:00:00
139.90408420557117,2012-09-30 21:00:00
146.75435846285646,2012-09-30 22:00:00
86.82165640156283,2012-09-30 23:00:00
175.15433231841467,2012-10-20 00:00:00
116.9975049001806,2012-10-20 01:00:00
64.06608482212478,2012-10-20 02:00:00
31.094484785141187,2012-10-20 03:00:00
14.245427543534671,2012-10-20 04:00:00
17.027251478642917,2012-10-20 05:00:00
32.083853591903456,2012-10-20 06:00:00
93.13896411819823,2012-10-20 07:00:00
179.6532234373378,2012-10-20 08:00:00
296.38108604043487,2012-10-20 09:00:00
423.19296257537223,2012-10-20 10:00:00
516.3064995912205,2012-10-20 11:00:00
627.320143219163,2012-10-20 12:00:00
658.295646793239,2012-10-20 13:00:00
616.8182007858557,2012-10-20 14:00:00
650.1915482704287,2012-10-20 15:00:00
642.180349256859,2012-10-20 16:00:00
599.4247276547175,2012-10-20 17:00:00
493.4712686635383,2012-10-20 18:00:00
343.9844439488045,2012-10-20 19:00:00
306.16488924585843,2012-10-20 20:00:00
215.01149518544506,2012-10-20 21:00:00
188.03353481285575,2012-10-20 22:00:00
148.03511930780007,2012-10-20 23:00:00
158.50023173448974,2012-10-21 00:00:00
95.73979757308972,2012-10-21 01:00:00
73.74380878769165,2012-10-21 02:00:00
33.35337087432352,2012-10-21 03:00:00
15.001343070558324,2012-10-21 04:00:00
11.87817920096213,2012-10-21 05:00:00
23.366489332973305,2012-10-21 06:00:00
61.4405378831706,2012-10-21 07:00:00
125.74859213345546,2012-10-21 08:00:00
262.56284988528705,2012-10-21 09:00:00
400.3989435501549,2012-10-21 10:00:00
534.5291111905607,2012-10-21 11:00:00
660.6635622312226,2012-10-21 12:00:00
672.1250429311094,2012-10-21 13:00:00
650.1012855784842,2012-10-21 14:00:00
625.8998195360201,2012-10-21 15:00:00
638.5619097073438,2012-10-21 16:00:00
550.224672465657,2012-10-21 17:00:00
472.63602116023367,2012-10-21 18:00:00
305.6269715143089,2012-10-21 19:00:00
222.6330930715048,2012-10-21 20:00:00
158.4673870313468,2012-10-21 21:00:00
133.68262424231634,2012-10-21 22:00:00
87.71698995854426,2012-10-21 23:00:00
34.47745367619064,2012-10-22 00:00:00
19.338949872907236,2012-10-22 01:00:00
8.022334104250813,2012-10-22 02:00:00
5.83800867569037,2012-10-22 03:00:00
7.53424413874953,2012-10-22 04:00:00
37.984277656341696,2012-10-22 05:00:00
156.49535445053118,2012-10-22 06:00:00
451.89899478798264,2012-10-22 07:00:00
911.5732247500569,2012-10-22 08:00:00
389.6480954524453,2012-10-22 09:00:00
206.93138422995045,2012-10-22 10:00:00
266.1912581807498,2012-10-22 11:00:00
318.85487726305644,2012-10-22 12:00:00
331.0342803407771,2012-10-22 13:00:00
298.9876534585138,2012-10-22 14:00:00
340.2227059189504,2012-10-22 15:00:00
523.6641347682107,2012-10-22 16:00:00
1086.4234830250382,2012-10-22 17:00:00
781.4813434770219,2012-10-22 18:00:00
562.8215474080796,2012-10-22 19:00:00
364.7161911297731,2012-10-22 20:00:00
251.90492679817035,2012-10-22 21:00:00
173.610318113727,2012-10-22 22:00:00
100.85372620185858,2012-10-22 23:00:00
37.48551070357303,2012-10-23 00:00:00
17.402222654660456,2012-10-23 01:00:00
6.3301752174989945,2012-10-23 02:00:00
6.177468887675732,2012-10-23 03:00:00
8.807488160544608,2012-10-23 04:00:00
42.87235096893043,2012-10-23 05:00:00
177.4570946897674,2012-10-23 06:00:00
454.6888120647197,2012-10-23 07:00:00
729.0422728684885,2012-10-23 08:00:00
359.411849216589,2012-10-23 09:00:00
212.13751472018106,2012-10-23 10:00:00
264.47773760019373,2012-10-23 11:00:00
311.22967516284916,2012-10-23 12:00:00
318.8255999765405,2012-10-23 13:00:00
308.7180975308623,2012-10-23 14:00:00
344.1383423265153,2012-10-23 15:00:00
517.5452832027314,2012-10-23 16:00:00
1025.5691615610492,2012-10-23 17:00:00
889.4171043694402,2012-10-23 18:00:00
637.2232613672962,2012-10-23 19:00:00
428.40631205833176,2012-10-23 20:00:00
380.09864929941944,2012-10-23 21:00:00
217.67462113932277,2012-10-23 22:00:00
135.0019027167626,2012-10-23 23:00:00
49.246952302123105,2012-10-24 00:00:00
16.661384377366364,2012-10-24 01:00:00
7.910430013440355,2012-10-24 02:00:00
7.8093260870500485,2012-10-24 03:00:00
9.081748694253802,2012-10-24 04:00:00
42.534711742470435,2012-10-24 05:00:00
180.4667612470361,2012-10-24 06:00:00
492.25361029255805,2012-10-24 07:00:00
681.8918525870394,2012-10-24 08:00:00
340.71550698297295,2012-10-24 09:00:00
194.61673511060522,2012-10-24 10:00:00
245.60169121313,2012-10-24 11:00:00
313.83991530179316,2012-10-24 12:00:00
311.96312298848113,2012-10-24 13:00:00
303.7190554727259,2012-10-24 14:00:00
345.58146504465117,2012-10-24 15:00:00
516.2092405256685,2012-10-24 16:00:00
969.7410112107736,2012-10-24 17:00:00
880.7169723299395,2012-10-24 18:00:00
567.2404178108185,2012-10-24 19:00:00
391.2159428723914,2012-10-24 20:00:00
326.9630146216435,2012-10-24 21:00:00
222.59757480064633,2012-10-24 22:00:00
118.16403677875114,2012-10-24 23:00:00
63.20862648502822,2012-10-25 00:00:00
27.295598187527467,2012-10-25 01:00:00
12.854737531516202,2012-10-25 02:00:00
7.494779460603902,2012-10-25 03:00:00
7.91642730719148,2012-10-25 04:00:00
40.1590009998714,2012-10-25 05:00:00
155.89807977050916,2012-10-25 06:00:00
435.5159395747764,2012-10-25 07:00:00
730.524986545756,2012-10-25 08:00:00
338.9550068434246,2012-10-25 09:00:00
174.85522435382143,2012-10-25 10:00:00
184.32430830514247,2012-10-25 11:00:00
250.81722716837945,2012-10-25 12:00:00
271.9631902332261,2012-10-25 13:00:00
266.83307399058083,2012-10-25 14:00:00
311.1653109511591,2012-10-25 15:00:00
431.97682548336354,2012-10-25 16:00:00
799.0004303054726,2012-10-25 17:00:00
603.6724389648069,2012-10-25 18:00:00
440.2986853880169,2012-10-25 19:00:00
287.3438737319401,2012-10-25 20:00:00
216.25672347091904,2012-10-25 21:00:00
183.19130090845547,2012-10-25 22:00:00
119.51950049766845,2012-10-25 23:00:00
74.41997294599649,2012-10-26 00:00:00
27.403860987180128,2012-10-26 01:00:00
13.26932726297891,2012-10-26 02:00:00
9.15178229449757,2012-10-26 03:00:00
8.844185999750316,2012-10-26 04:00:00
35.78474167482941,2012-10-26 05:00:00
147.66419807775893,2012-10-26 06:00:00
402.04469885286244,2012-10-26 07:00:00
665.6086048400969,2012-10-26 08:00:00
343.49251716381315,2012-10-26 09:00:00
190.63853284921646,2012-10-26 10:00:00
263.37754475375425,2012-10-26 11:00:00
318.0242000505221,2012-10-26 12:00:00
308.3342392322585,2012-10-26 13:00:00
317.63340175165285,2012-10-26 14:00:00
349.713123046745,2012-10-26 15:00:00
434.80186556920444,2012-10-26 16:00:00
651.7356304722588,2012-10-26 17:00:00
558.029678798017,2012-10-26 18:00:00
354.4164289935857,2012-10-26 19:00:00
244.56588725680646,2012-10-26 20:00:00
216.60170566243096,2012-10-26 21:00:00
166.25366582136755,2012-10-26 22:00:00
187.3496679978106,2012-10-26 23:00:00
154.25252097719408,2012-10-27 00:00:00
82.6069252446789,2012-10-27 01:00:00
45.506671387101946,2012-10-27 02:00:00
31.662896893010533,2012-10-27 03:00:00
10.626910996528991,2012-10-27 04:00:00
13.74929391961349,2012-10-27 05:00:00
28.22134385891264,2012-10-27 06:00:00
89.65788885520836,2012-10-27 07:00:00
182.55123839351,2012-10-27 08:00:00
269.84330548549633,2012-10-27 09:00:00
423.7820728711096,2012-10-27 10:00:00
531.4924193022466,2012-10-27 11:00:00
716.556448995003,2012-10-27 12:00:00
697.2738930596018,2012-10-27 13:00:00
651.9125507126646,2012-10-27 14:00:00
586.9395611782597,2012-10-27 15:00:00
576.4075800262841,2012-10-27 16:00:00
521.5781793457852,2012-10-27 17:00:00
447.8105043263931,2012-10-27 18:00:00
322.5661869617337,2012-10-27 19:00:00
269.0842023607369,2012-10-27 20:00:00
209.456719211638,2012-10-27 21:00:00
173.58137192206078,2012-10-27 22:00:00
143.9677978661024,2012-10-27 23:00:00
72.15529707089118,2012-10-28 00:00:00
81.71650904602743,2012-10-28 01:00:00
56.66434548289082,2012-10-28 02:00:00
30.916106037450227,2012-10-28 03:00:00
12.969241386771149,2012-10-28 04:00:00
11.024424602039634,2012-10-28 05:00:00
21.51768389094624,2012-10-28 06:00:00
56.46248025314095,2012-10-28 07:00:00
114.03120319597127,2012-10-28 08:00:00
232.81360627943062,2012-10-28 09:00:00
370.4295757979227,2012-10-28 10:00:00
432.83624896279406,2012-10-28 11:00:00
528.6744651847426,2012-10-28 12:00:00
510.31330101461634,2012-10-28 13:00:00
496.51044156816994,2012-10-28 14:00:00
474.4262906319126,2012-10-28 15:00:00
378.30522733635667,2012-10-28 16:00:00
272.40650027629994,2012-10-28 17:00:00
133.49395837611112,2012-10-28 18:00:00
103.43900522006179,2012-10-28 19:00:00
65.03285889253485,2012-10-28 20:00:00
75.3706400857405,2012-10-28 21:00:00
57.04853226202834,2012-10-28 22:00:00
44.20761160004899,2012-10-28 23:00:00
26.627474070353458,2012-10-29 00:00:00
77.54274307143486,2012-10-30 13:00:00
71.645078786218,2012-10-30 14:00:00
74.39500690353402,2012-10-30 15:00:00
109.97006772979657,2012-10-30 16:00:00
211.05317386033215,2012-10-30 17:00:00
206.01756404758245,2012-10-30 18:00:00
465.5504400932947,2012-10-30 19:00:00
192.13437003202887,2012-10-30 20:00:00
139.24736280931984,2012-10-30 21:00:00
124.0263205422988,2012-10-30 22:00:00
71.15554235342981,2012-10-30 23:00:00
32.47957789495883,2012-10-31 00:00:00
13.440486912407595,2012-10-31 01:00:00
6.348372570147564,2012-10-31 02:00:00
5.23780941982074,2012-10-31 03:00:00
6.5147232129690025,2012-10-31 04:00:00
32.448171427351795,2012-10-31 05:00:00
154.43049213574858,2012-10-31 06:00:00
358.7982050969696,2012-10-31 07:00:00
709.3227663833471,2012-10-31 08:00:00
336.51359789149933,2012-10-31 09:00:00
178.03213566232745,2012-10-31 10:00:00
194.51366469964495,2012-10-31 11:00:00
263.7515676280862,2012-10-31 12:00:00
254.3022708649418,2012-10-31 13:00:00
222.5857589182634,2012-10-31 14:00:00
274.96995601212683,2012-10-31 15:00:00
355.0113811382473,2012-10-31 16:00:00
651.4890253469365,2012-10-31 17:00:00
612.4105343482579,2012-10-31 18:00:00
447.4758278130851,2012-10-31 19:00:00
311.87271823620546,2012-10-31 20:00:00
229.83782088647115,2012-10-31 21:00:00
177.10302625747735,2012-10-31 22:00:00
112.74794568026081,2012-10-31 23:00:00
28.914774537988666,2012-11-20 00:00:00
13.258437168569012,2012-11-20 01:00:00
5.474765948601257,2012-11-20 02:00:00
5.502209816198904,2012-11-20 03:00:00
7.92317940293506,2012-11-20 04:00:00
35.67275932856401,2012-11-20 05:00:00
159.68131220254844,2012-11-20 06:00:00
422.7336723865049,2012-11-20 07:00:00
702.8833241148627,2012-11-20 08:00:00
381.907794909175,2012-11-20 09:00:00
174.52571780828026,2012-11-20 10:00:00
190.34039273862803,2012-11-20 11:00:00
213.94680125922426,2012-11-20 12:00:00
230.7497753564269,2012-11-20 13:00:00
206.92355785377742,2012-11-20 14:00:00
236.55917776441865,2012-11-20 15:00:00
335.3228246772905,2012-11-20 16:00:00
632.9616347214283,2012-11-20 17:00:00
548.5757228420659,2012-11-20 18:00:00
427.723365165548,2012-11-20 19:00:00
277.68770922389547,2012-11-20 20:00:00
214.00983562706847,2012-11-20 21:00:00
164.4884019682021,2012-11-20 22:00:00
86.11862360808016,2012-11-20 23:00:00
38.6179304434959,2012-11-21 00:00:00
16.41681899964871,2012-11-21 01:00:00
7.5653913667513155,2012-11-21 02:00:00
6.267029564575109,2012-11-21 03:00:00
7.216167370578872,2012-11-21 04:00:00
35.43912784658075,2012-11-21 05:00:00
153.0319884857682,2012-11-21 06:00:00
431.47133226832483,2012-11-21 07:00:00
677.271413755352,2012-11-21 08:00:00
314.08829539243425,2012-11-21 09:00:00
176.69690326679944,2012-11-21 10:00:00
205.8916495689775,2012-11-21 11:00:00
258.6641001266418,2012-11-21 12:00:00
257.42125072749644,2012-11-21 13:00:00
243.4674955125975,2012-11-21 14:00:00
269.89815760248825,2012-11-21 15:00:00
364.3320950199566,2012-11-21 16:00:00
674.2659061221116,2012-11-21 17:00:00
653.1437086679564,2012-11-21 18:00:00
424.70971848191084,2012-11-21 19:00:00
270.5650205131841,2012-11-21 20:00:00
267.33568923451685,2012-11-21 21:00:00
165.7973635509977,2012-11-21 22:00:00
100.29707194975741,2012-11-21 23:00:00
48.85137825483267,2012-11-22 00:00:00
28.976757651241673,2012-11-22 01:00:00
18.423349844986202,2012-11-22 02:00:00
11.78082687393999,2012-11-22 03:00:00
12.490781591485632,2012-11-22 04:00:00
20.39293743072734,2012-11-22 05:00:00
52.05003928075768,2012-11-22 06:00:00
141.60498766311792,2012-11-22 07:00:00
271.56916279364145,2012-11-22 08:00:00
281.2897747161054,2012-11-22 09:00:00
289.2083644733734,2012-11-22 10:00:00
331.79436351826797,2012-11-22 11:00:00
376.74691648080903,2012-11-22 12:00:00
264.7830917473635,2012-11-22 13:00:00
290.05307772793446,2012-11-22 14:00:00
298.08145175690146,2012-11-22 15:00:00
354.076564435674,2012-11-22 16:00:00
434.5046653335275,2012-11-22 17:00:00
418.1478057231089,2012-11-22 18:00:00
295.60913165153505,2012-11-22 19:00:00
294.8024563392983,2012-11-22 20:00:00
196.83667145780467,2012-11-22 21:00:00
160.3013236435145,2012-11-22 22:00:00
86.86365510487853,2012-11-22 23:00:00
55.460140022841806,2012-11-23 00:00:00
27.840976464560775,2012-11-23 01:00:00
10.943422427938188,2012-11-23 02:00:00
6.323951903615638,2012-11-23 03:00:00
7.106356729935732,2012-11-23 04:00:00
27.639510035801187,2012-11-23 05:00:00
118.03050382145689,2012-11-23 06:00:00
334.0774181537406,2012-11-23 07:00:00
659.4148611503928,2012-11-23 08:00:00
330.7230569178653,2012-11-23 09:00:00
215.83606086067573,2012-11-23 10:00:00
237.98537237704593,2012-11-23 11:00:00
320.8058895708349,2012-11-23 12:00:00
330.73438017840886,2012-11-23 13:00:00
321.77064933303905,2012-11-23 14:00:00
335.5398226120185,2012-11-23 15:00:00
441.18412016572427,2012-11-23 16:00:00
761.6311637462182,2012-11-23 17:00:00
532.0642507982897,2012-11-23 18:00:00
389.8851125545168,2012-11-23 19:00:00
279.6710352257014,2012-11-23 20:00:00
214.63993657316513,2012-11-23 21:00:00
141.92600927660206,2012-11-23 22:00:00
147.77062767019012,2012-11-23 23:00:00
140.53931198681923,2012-11-24 00:00:00
73.55238649141918,2012-11-24 01:00:00
34.73563300391414,2012-11-24 02:00:00
22.33933422209618,2012-11-24 03:00:00
6.978610532034523,2012-11-24 04:00:00
9.10220039667802,2012-11-24 05:00:00
20.098825032977278,2012-11-24 06:00:00
45.30218024562342,2012-11-24 07:00:00
83.15679750461042,2012-11-24 08:00:00
143.4081085227451,2012-11-24 09:00:00
273.903261421774,2012-11-24 10:00:00
333.16763710694966,2012-11-24 11:00:00
197.24079523831278,2012-11-24 12:00:00
430.6273571634959,2012-11-24 13:00:00
339.61567354472504,2012-11-24 14:00:00
285.71774312100473,2012-11-24 15:00:00
367.86957515092195,2012-11-24 16:00:00
282.8742725100249,2012-11-24 17:00:00
236.6243936111054,2012-11-24 18:00:00
191.51775903776965,2012-11-24 19:00:00
162.13772816544224,2012-11-24 20:00:00
130.26816594914627,2012-11-24 21:00:00
109.14725009068916,2012-11-24 22:00:00
96.84648187789779,2012-11-24 23:00:00
84.04519238417862,2012-11-25 00:00:00
72.79614887895329,2012-11-25 01:00:00
51.088393509239395,2012-11-25 02:00:00
27.995288118431308,2012-11-25 03:00:00
11.754834725806386,2012-11-25 04:00:00
7.9355622593469235,2012-11-25 05:00:00
13.813567111878525,2012-11-25 06:00:00
35.20067801986096,2012-11-25 07:00:00
71.22605195758378,2012-11-25 08:00:00
163.1496442417553,2012-11-25 09:00:00
242.9783296615852,2012-11-25 10:00:00
276.7107188910804,2012-11-25 11:00:00
341.1838688479953,2012-11-25 12:00:00
333.4266214875318,2012-11-25 13:00:00
363.86599101927084,2012-11-25 14:00:00
348.4968888076577,2012-11-25 15:00:00
325.2238068272541,2012-11-25 16:00:00
267.9155132754963,2012-11-25 17:00:00
221.15574625095974,2012-11-25 18:00:00
151.77033101335414,2012-11-25 19:00:00
110.16784972979193,2012-11-25 20:00:00
79.27634244613846,2012-11-25 21:00:00
76.96822845937987,2012-11-25 22:00:00
49.116632231389566,2012-11-25 23:00:00
19.868682199678833,2012-11-26 00:00:00
9.796162868602597,2012-11-26 01:00:00
5.3685410122659,2012-11-26 02:00:00
4.863568624061631,2012-11-26 03:00:00
6.120596958494415,2012-11-26 04:00:00
28.635376256079343,2012-11-26 05:00:00
113.87897182196632,2012-11-26 06:00:00
314.5101485343409,2012-11-26 07:00:00
515.5430952599951,2012-11-26 08:00:00
303.0379447156647,2012-11-26 09:00:00
158.1428502520036,2012-11-26 10:00:00
202.85818254151897,2012-11-26 11:00:00
257.9085772758467,2012-11-26 12:00:00
256.4089251146873,2012-11-26 13:00:00
231.7593843104952,2012-11-26 14:00:00
263.58649049569334,2012-11-26 15:00:00
387.70796971866014,2012-11-26 16:00:00
702.2796016533399,2012-11-26 17:00:00
558.6624034703574,2012-11-26 18:00:00
192.12076358828045,2012-11-26 19:00:00
266.03568305246887,2012-11-26 20:00:00
192.90685127886417,2012-11-26 21:00:00
148.4766329283355,2012-11-26 22:00:00
67.5607611496054,2012-11-26 23:00:00
25.054666198015873,2012-11-27 00:00:00
12.131361708269042,2012-11-27 01:00:00
5.994860763869295,2012-11-27 02:00:00
3.4796982999738213,2012-11-27 03:00:00
5.291462010306787,2012-11-27 04:00:00
35.86364572099609,2012-11-27 05:00:00
150.192396284361,2012-11-27 06:00:00
181.81203820062066,2012-11-27 07:00:00
261.0033775044218,2012-11-27 08:00:00
349.1791652142191,2012-11-27 09:00:00
56.06591926716871,2012-11-27 10:00:00
59.08586600697483,2012-11-27 11:00:00
75.10703227026889,2012-11-27 12:00:00
70.19827237642784,2012-11-27 13:00:00
62.98323364114066,2012-11-27 14:00:00
167.74863190643967,2012-11-27 15:00:00
230.7920358526564,2012-11-27 16:00:00
412.8971093432134,2012-11-27 17:00:00
383.70742963889995,2012-11-27 18:00:00
331.56041734725386,2012-11-27 19:00:00
223.83885844595147,2012-11-27 20:00:00
162.6749639214609,2012-11-27 21:00:00
135.34545641607832,2012-11-27 22:00:00
70.4079619493825,2012-11-27 23:00:00
36.75697889385647,2012-11-28 00:00:00
15.434075355997322,2012-11-28 01:00:00
8.415095415682831,2012-11-28 02:00:00
6.501205573700502,2012-11-28 03:00:00
7.580740280651879,2012-11-28 04:00:00
32.63112185054006,2012-11-28 05:00:00
146.36060792174067,2012-11-28 06:00:00
451.3542755935933,2012-11-28 07:00:00
676.3080802185846,2012-11-28 08:00:00
363.17297677968344,2012-11-28 09:00:00
161.41632058583448,2012-11-28 10:00:00
194.87367512132795,2012-11-28 11:00:00
232.9094764278929,2012-11-28 12:00:00
236.17798544409132,2012-11-28 13:00:00
205.67730470377478,2012-11-28 14:00:00
232.79580555317187,2012-11-28 15:00:00
314.2882861370197,2012-11-28 16:00:00
625.5978001701122,2012-11-28 17:00:00
531.26298047015,2012-11-28 18:00:00
367.20642799816113,2012-11-28 19:00:00
258.8699092891776,2012-11-28 20:00:00
181.62303797338475,2012-11-28 21:00:00
138.8029768449606,2012-11-28 22:00:00
86.84192612857983,2012-11-28 23:00:00
32.253067029830426,2012-11-29 00:00:00
14.16791073069164,2012-11-29 01:00:00
6.709320089864213,2012-11-29 02:00:00
7.146864903911459,2012-11-29 04:00:00
32.97050043575819,2012-11-29 05:00:00
121.20113042995679,2012-11-29 06:00:00
405.7091032983057,2012-11-29 07:00:00
747.3497156804957,2012-11-29 08:00:00
323.6095784190105,2012-11-29 09:00:00
173.62635885007853,2012-11-29 10:00:00
209.745526996713,2012-11-29 11:00:00
248.58464193789897,2012-11-29 12:00:00
271.41696521039574,2012-11-29 13:00:00
217.5617636235762,2012-11-29 14:00:00
233.80501619003235,2012-11-29 15:00:00
335.9419716895345,2012-11-29 16:00:00
630.1789022939852,2012-11-29 17:00:00
523.9006630017277,2012-11-29 18:00:00
347.9817781663485,2012-11-29 19:00:00
258.2917017957456,2012-11-29 20:00:00
169.10024719656928,2012-11-29 21:00:00
137.4324550191548,2012-11-29 22:00:00
119.17915801634473,2012-11-29 23:00:00
52.880314361374474,2012-11-30 00:00:00
21.577446050379454,2012-11-30 01:00:00
9.49229843713464,2012-11-30 02:00:00
5.92065750642279,2012-11-30 03:00:00
6.299050359201634,2012-11-30 04:00:00
31.489703098258357,2012-11-30 05:00:00
132.24666259288554,2012-11-30 06:00:00
393.9426838244621,2012-11-30 07:00:00
649.1178587529954,2012-11-30 08:00:00
322.90037912629754,2012-11-30 09:00:00
